               ygrid	               egrid	               igrid	               Index	                Grid	               Endok	              Profit
                   2	                   0	                 159	                1518	  91.695145299967734	 108.647158422863839	  13.061091908495090
                   0	                   1	                 159	                 319	  91.695145299967734	 110.426929014682003	  15.821915803338316
                   1	                   1	                 159	                 919	  91.695145299967734	 110.873900188756778	  15.868877319132464
                   2	                   1	                 159	                1519	  91.695145299967734	 112.746728959802894	  16.065008529712827
                   0	                   0	                 160	                 320	  94.373652968496771	   7.443620824944639	   1.740114455348589
                   1	                   0	                 160	                 920	  94.373652968496771	  14.228607654615834	   2.878687317368729
                   2	                   0	                 160	                1520	  94.373652968496771	 111.809206003596913	  13.329409094343964
                   0	                   1	                 160	                 321	  94.373652968496771	 113.633187394290673	  16.157486324520089
                   1	                   1	                 160	                 921	  94.373652968496771	 114.091228949832896	  16.205181772908190
                   2	                   1	                 160	                1521	  94.373652968496771	 116.010301108422880	  16.404362948242756
                   0	                   0	                 161	                 322	  97.129558469535269	   7.443620824944639	   1.740114455348589
                   1	                   0	                 161	                 922	  97.129558469535269	  14.228607654615834	   2.878687317368729
                   2	                   0	                 161	                1522	  97.129558469535269	 115.062333890373750	  13.602661917765349
                   0	                   1	                 161	                 323	  97.129558469535269	 116.931612276182221	  16.499617293322423
                   1	                   1	                 161	                 923	  97.129558469535269	 117.400995528700960	  16.548055799611245
                   2	                   1	                 161	                1523	  97.129558469535269	 119.367441544822810	  16.750324615197481
                   0	                   0	                 162	                 324	  99.965098281458040	   7.443620824944639	   1.740114455348589
                   1	                   0	                 162	                 924	  99.965098281458040	  14.228607654615834	   2.878687317368729
                   2	                   0	                 162	                1524	  99.965098281458040	 118.409166881820283	  13.880924493134241
                   0	                   1	                 162	                 325	  99.965098281458040	 120.324855240565029	  16.848422332435167
                   1	                   1	                 162	                 925	  99.965098281458040	 120.805858181924876	  16.897613068665994
                   2	                   1	                 162	                1525	  99.965098281458040	 122.820836286701493	  17.103007387254600
                   0	                   0	                 163	                 326	 102.882573507647322	   7.443620824944639	   1.740114455348589
                   1	                   0	                 163	                 926	 102.882573507647322	  14.228607654615834	   2.878687317368729
                   2	                   0	                 163	                1526	 102.882573507647322	 121.852405447972188	  14.164271380502083
                   0	                   1	                 163	                 327	 102.882573507647322	 123.815644199826394	  17.204016473445183
                   1	                   1	                 163	                 927	 102.882573507647322	 124.308551662695223	  17.253968655841131
                   2	                   1	                 163	                1527	 102.882573507647322	 126.373248531010987	  17.462526516697004
                   0	                   0	                 164	                 328	 105.884351743889738	   7.443620824944639	   1.740114455348589
                   1	                   0	                 164	                 928	 105.884351743889738	  14.228607654615834	   2.878687317368729
                   2	                   0	                 164	                1528	 105.884351743889738	 125.394827912561169	  14.452777556612459
                   0	                   1	                 164	                 329	 105.884351743889738	 127.406785597139674	  17.566516151406603
                   1	                   1	                 164	                 929	 105.884351743889738	 127.911889423492525	  17.617239037681284
                   2	                   1	                 164	                1529	 105.884351743889738	 130.027520873433616	  17.828998645266722
                   0	                   0	                 165	                 330	 108.972868999732071	   7.443620824944639	   1.740114455348589
                   1	                   0	                 165	                 930	 108.972868999732071	  14.228607654615834	   2.878687317368729
                   2	                   0	                 165	                1530	 108.972868999732071	 126.023549454039340	  14.503671854776805
                   0	                   1	                 165	                 331	 108.972868999732071	 131.101166668425719	  17.936039198114795
                   1	                   1	                 165	                 931	 108.972868999732071	 131.618765882205224	  17.987542084637276
                   2	                   1	                 165	                1531	 108.972868999732071	 133.786577591728189	  18.202541796696714
                   0	                   0	                 166	                 332	 112.150631675357559	   7.443620824944639	   1.740114455348589
                   1	                   0	                 166	                 932	 112.150631675357559	  14.228607654615834	   2.878687317368729
                   2	                   0	                 166	                1532	 112.150631675357559	 126.023549454039340	  14.503671854776805
                   0	                   1	                 166	                 333	 112.150631675357559	 134.901757769498090	  18.312704834018646
                   1	                   1	                 166	                 933	 112.150631675357559	 135.432158753533685	  18.364997052829498
                   2	                   1	                 166	                1533	 112.150631675357559	 137.653426994787424	  18.583275367854466
                   0	                   0	                 167	                 334	 115.420218595584998	   7.443620824944639	   1.740114455348589
                   1	                   0	                 167	                 934	 115.420218595584998	  14.228607654615834	   2.878687317368729
                   2	                   0	                 167	                1534	 115.420218595584998	 126.023549454039340	  14.503671854776805
                   0	                   1	                 167	                 335	 115.420218595584998	 138.811614770268875	  18.696633658702787
                   1	                   1	                 167	                 935	 115.420218595584998	 139.355131447560098	  18.749724574376039
                   2	                   1	                 167	                1535	 115.420218595584998	 141.631163839296221	  18.971320118428149
                   0	                   0	                 168	                 336	 118.784283102641851	   7.443620824944639	   1.740114455348589
                   1	                   0	                 168	                 936	 118.784283102641851	  14.228607654615834	   2.878687317368729
                   2	                   0	                 168	                1536	 118.784283102641851	 126.023549454039340	  14.503671854776805
                   0	                   1	                 168	                 337	 118.784283102641851	 142.833881517948555	  19.087947639869029
                   1	                   1	                 168	                 937	 118.784283102641851	 143.390835537420372	  19.141846646214468
                   2	                   1	                 168	                1537	 118.784283102641851	 145.722971815938195	  19.366798159083814
                   0	                   0	                 169	                 338	 122.245555209410981	   7.443620824944639	   1.740114455348589
                   1	                   0	                 169	                 938	 122.245555209410981	  14.228607654615834	   2.878687317368729
                   2	                   0	                 169	                1538	 122.245555209410981	 126.023549454039340	  14.503671854776805
                   0	                   1	                 169	                 339	 122.245555209410981	 146.971792371231317	  19.486770100743620
                   1	                   1	                 169	                 939	 122.245555209410981	 147.542513298071469	  19.541486617343708
                   2	                   1	                 169	                1539	 122.245555209410981	 149.932126107154517	  19.769832938019160
                   0	                   0	                 170	                 340	 125.806843814895657	   7.443620824944639	   1.740114455348589
                   1	                   0	                 170	                 940	 125.806843814895657	  14.228607654615834	   2.878687317368729
                   2	                   0	                 170	                1540	 125.806843814895657	 126.023549454039340	  14.503671854776805
                   0	                   1	                 170	                 341	 125.806843814895657	 151.228674807507900	  19.893225705833292
                   1	                   1	                 170	                 941	 125.806843814895657	 151.813500318199800	  19.948769174409076
                   2	                   1	                 170	                1541	 125.806843814895657	 154.261996018512491	  20.180549225836348
                   0	                   0	                 171	                 342	 129.471038983704346	   7.443620824944639	   1.740114455348589
                   1	                   0	                 171	                 942	 129.471038983704346	  14.228607654615834	   2.878687317368729
                   2	                   0	                 171	                1542	 129.471038983704346	 126.023549454039340	  14.503671854776805
                   0	                   1	                 171	                 343	 129.471038983704346	 155.607952105216640	  20.307440444951336
                   1	                   1	                 171	                 943	 129.471038983704346	 156.207228187383464	  20.363820325551167
                   2	                   1	                 171	                1543	 129.471038983704346	 158.716047685807553	  20.599073098653712
                   0	                   0	                 172	                 344	 133.241114291401544	   7.443620824944639	   1.740114455348589
                   1	                   0	                 172	                 944	 133.241114291401544	  14.228607654615834	   2.878687317368729
                   2	                   0	                 172	                1544	 133.241114291401544	 126.023549454039340	  14.503671854776805
                   0	                   1	                 172	                 345	 133.241114291401544	 160.113146103493733	  20.729541615430502
                   1	                   1	                 172	                 945	 133.241114291401544	 160.727227260672606	  20.786767382435507
                   2	                   1	                 172	                1545	 133.241114291401544	 163.297846860075481	  21.025531919372590
                   0	                   0	                 173	                 346	 137.120129237630067	   7.443620824944639	   1.740114455348589
                   1	                   0	                 173	                 946	 137.120129237630067	  14.228607654615834	   2.878687317368729
                   2	                   0	                 173	                1546	 137.120129237630067	 126.023549454039340	  14.503671854776805
                   0	                   1	                 173	                 347	 137.120129237630067	 164.747880041354421	  21.159657802437515
                   1	                   1	                 173	                 947	 137.120129237630067	 165.377129502822555	  21.217738940377266
                   2	                   1	                 173	                1547	 137.120129237630067	 168.011061772760854	  21.460054317012784
                   0	                   0	                 174	                 348	 141.111231728963531	   7.443620824944639	   1.740114455348589
                   1	                   0	                 174	                 948	 141.111231728963531	  14.228607654615834	   2.878687317368729
                   2	                   0	                 174	                1548	 141.111231728963531	 126.023549454039340	  14.503671854776805
                   0	                   1	                 174	                 349	 141.111231728963531	 169.515881478698049	  21.597918857299785
                   1	                   1	                 174	                 949	 141.111231728963531	 170.160671414475360	  21.656864856471866
                   2	                   1	                 174	                1549	 141.111231728963531	 172.859466083350810	  21.902770164026570
                   0	                   0	                 175	                 350	 145.217660633501509	   7.443620824944639	   1.740114455348589
                   1	                   0	                 175	                 950	 145.217660633501509	  14.228607654615834	   2.878687317368729
                   2	                   0	                 175	                1550	 145.217660633501509	 126.023549454039340	  14.503671854776805
                   0	                   1	                 175	                 351	 145.217660633501509	 174.420985301493346	  22.044455873752117
                   1	                   1	                 175	                 951	 145.217660633501509	 175.081697042649438	  22.104276225638539
                   2	                   1	                 175	                1551	 145.217660633501509	 177.846941911845590	  22.353810551497613
                   0	                   0	                 176	                 352	 149.442748409283439	   7.443620824944639	   1.740114455348589
                   1	                   0	                 176	                 952	 149.442748409283439	  14.228607654615834	   2.878687317368729
                   2	                   0	                 176	                1552	 149.442748409283439	 126.023549454039340	  14.503671854776805
                   0	                   1	                 176	                 353	 149.442748409283439	 179.467136813574371	  22.499401162007342
                   1	                   1	                 176	                 953	 149.442748409283439	 180.144161077970921	  22.560105354480957
                   2	                   1	                 176	                1553	 149.442748409283439	 182.977482958513036	  22.813307762127931
                   0	                   0	                 177	                 354	 153.789923808651281	   7.443620824944639	   1.740114455348589
                   1	                   0	                 177	                 954	 153.789923808651281	  14.228607654615834	   2.878687317368729
                   2	                   0	                 177	                1554	 153.789923808651281	 126.023549454039340	  14.503671854776805
                   0	                   1	                 177	                 355	 153.789923808651281	 184.658394917540448	  22.962888220551015
                   1	                   1	                 177	                 955	 153.789923808651281	 185.352132041143250	  23.024485732864804
                   2	                   1	                 177	                1555	 153.789923808651281	 188.255197713437127	  23.281395240912047
                   0	                   0	                 178	                 356	 158.262714660759030	   7.443620824944639	   1.740114455348589
                   1	                   0	                 178	                 956	 158.262714660759030	  14.228607654615834	   2.878687317368729
                   2	                   0	                 178	                1556	 158.262714660759030	 126.023549454039340	  14.503671854776805
                   0	                   1	                 178	                 357	 158.262714660759030	 189.998935387333546	  23.435051705557267
                   1	                   1	                 178	                 957	 158.262714660759030	 190.709795561231573	  23.497552003108883
                   2	                   1	                 178	                1557	 158.262714660759030	 193.684312758450147	  23.758207563393839
                   0	                   0	                 179	                 358	 162.864750734483721	   7.443620824944639	   1.740114455348589
                   1	                   0	                 179	                 958	 162.864750734483721	  14.228607654615834	   2.878687317368729
                   2	                   0	                 179	                1558	 162.864750734483721	 126.023549454039340	  14.503671854776805
                   0	                   1	                 179	                 359	 162.864750734483721	 195.493054235131581	  23.916027397817764
                   1	                   1	                 179	                 959	 162.864750734483721	 196.221457748404163	  23.979439926681913
                   2	                   1	                 179	                1559	 162.864750734483721	 199.269176164105744	  24.243880401397448
                   0	                   0	                 180	                 360	 167.599766684062956	   7.443620824944639	   1.740114455348589
                   1	                   0	                 180	                 960	 167.599766684062956	  14.228607654615834	   2.878687317368729
                   2	                   0	                 180	                1560	 167.599766684062956	 126.023549454039340	  14.503671854776805
                   0	                   1	                 180	                 361	 167.599766684062956	 201.145171175279643	  24.405952167072876
                   1	                   1	                 180	                 961	 167.599766684062956	 201.891548663856014	  24.470286348293467
                   2	                   1	                 180	                1561	 167.599766684062956	 205.014260984431360	  24.738550486119621
                   0	                   0	                 181	                 362	 172.471605079850434	   7.443620824944639	   1.740114455348589
                   1	                   0	                 181	                 962	 172.471605079850434	  14.228607654615834	   2.878687317368729
                   2	                   0	                 181	                1562	 172.471605079850434	 126.023549454039340	  14.503671854776805
                   0	                   1	                 181	                 363	 172.471605079850434	 206.959833188057416	  24.904963933629194
                   1	                   1	                 181	                 963	 172.471605079850434	 207.724625889716975	  24.970229157263404
                   2	                   1	                 181	                1563	 172.471605079850434	 210.924168852278171	  25.242355568466962
                   0	                   0	                 182	                 364	 177.484219526645859	   7.443620824944639	   1.740114455348589
                   1	                   0	                 182	                 964	 177.484219526645859	  14.228607654615834	   2.878687317368729
                   2	                   0	                 182	                1564	 177.484219526645859	 126.023549454039340	  14.503671854776805
                   0	                   1	                 182	                 365	 177.484219526645859	 212.941718186158369	  25.413201627143501
                   1	                   1	                 182	                 965	 177.484219526645859	 213.725378201822735	  25.479407246049014
                   2	                   1	                 182	                1565	 177.484219526645859	 217.003633678161009	  25.755434376516316
                   0	                   0	                 183	                 366	 182.641677872133812	   7.443620824944639	   1.740114455348589
                   1	                   0	                 183	                 966	 182.641677872133812	  14.228607654615834	   2.878687317368729
                   2	                   0	                 183	                1566	 182.641677872133812	 126.023549454039340	  14.503671854776805
                   0	                   1	                 183	                 367	 182.641677872133812	 219.095638786846052	  25.930805142448744
                   1	                   1	                 183	                 967	 182.641677872133812	 219.898629348318821	  25.997960465805988
                   2	                   1	                 183	                1567	 182.641677872133812	 223.257525455574864	  26.277926569973065
                   0	                   0	                 184	                 368	 187.948165508031963	   7.443620824944639	   1.740114455348589
                   1	                   0	                 184	                 968	 187.948165508031963	  14.228607654615834	   2.878687317368729
                   2	                   0	                 184	                1568	 187.948165508031963	 126.023549454039340	  14.503671854776805
                   0	                   1	                 184	                 369	 187.948165508031963	 225.426546192830955	  26.457915292292821
                   1	                   1	                 184	                 969	 187.948165508031963	 226.249341937144123	  26.526029578853027
                   2	                   1	                 184	                1569	 187.948165508031963	 229.690854175849751	  26.809972691496565
                   0	                   0	                 185	                 370	 193.407988766628506	   7.443620824944639	   1.740114455348589
                   1	                   0	                 185	                 970	 193.407988766628506	  14.228607654615834	   2.878687317368729
                   2	                   0	                 185	                1570	 193.407988766628506	 126.023549454039340	  14.503671854776805
                   0	                   1	                 185	                 371	 193.407988766628506	 231.939534185003680	  26.994673756856319
                   1	                   1	                 185	                 971	 193.407988766628506	 232.782621435534026	  27.063756207906419
                   2	                   1	                 185	                1571	 193.407988766628506	 236.308773855700139	  27.351714114757449
                   0	                   0	                 186	                 372	 199.025578415467606	   7.443620824944639	   1.740114455348589
                   1	                   0	                 186	                 972	 199.025578415467606	  14.228607654615834	   2.878687317368729
                   2	                   0	                 186	                1572	 199.025578415467606	 126.023549454039340	  14.503671854776805
                   0	                   1	                 186	                 373	 199.025578415467606	 238.639843230252382	  27.541223029910462
                   1	                   1	                 186	                 973	 199.025578415467606	 239.503720284774772	  27.611282781945295
                   2	                   1	                 186	                1573	 199.025578415467606	 243.116586680718143	  27.903292989086815
                   0	                   0	                 187	                 374	 204.805493253013822	   7.443620824944639	   1.740114455348589
                   1	                   0	                 187	                 974	 204.805493253013822	  14.228607654615834	   2.878687317368729
                   2	                   0	                 187	                1574	 204.805493253013822	 126.023549454039340	  14.503671854776805
                   0	                   1	                 187	                 375	 204.805493253013822	 245.532864707676652	  28.097706361470756
                   1	                   1	                 187	                 975	 204.805493253013822	 246.418042133526086	  28.168752478563114
                   2	                   1	                 187	                1575	 204.805493253013822	 250.119747268143499	  28.464852180571192
                   0	                   0	                 188	                 376	 210.752423808219334	   7.443620824944639	   1.740114455348589
                   1	                   0	                 188	                 976	 210.752423808219334	  14.228607654615834	   2.878687317368729
                   2	                   0	                 188	                1576	 210.752423808219334	 126.023549454039340	  14.503671854776805
                   0	                   1	                 188	                 377	 210.752423808219334	 252.624145256618903	  28.664267696797687
                   1	                   1	                 188	                 977	 210.752423808219334	 253.531146193136294	  28.736309162655925
                   2	                   1	                 188	                1577	 210.752423808219334	 257.323867052352909	  29.036535209443226
                   0	                   0	                 189	                 378	 216.871196146991878	   7.443620824944639	   1.740114455348589
                   1	                   0	                 189	                 978	 216.871196146991878	  14.228607654615834	   2.878687317368729
                   2	                   0	                 189	                1578	 216.871196146991878	 126.023549454039340	  14.503671854776805
                   0	                   1	                 189	                 379	 216.871196146991878	 259.919391250020169	  29.241051611588890
                   1	                   1	                 189	                 979	 216.871196146991878	 260.848751718462097	  29.314097321292071
                   2	                   1	                 189	                1579	 216.871196146991878	 264.734718796598429	  29.618486183610901
                   0	                   0	                 190	                 380	 223.166775788653098	   7.443620824944639	   1.740114455348589
                   1	                   0	                 190	                 980	 223.166775788653098	  14.228607654615834	   2.878687317368729
                   2	                   0	                 190	                1580	 223.166775788653098	 126.023549454039340	  14.503671854776805
                   0	                   1	                 190	                 381	 223.166775788653098	 267.424473396714859	  29.828203243202633
                   1	                   1	                 190	                 981	 223.166775788653098	 268.376742617811828	  29.902261994602455
                   2	                   1	                 190	                1581	 223.166775788653098	 272.358241234631976	  30.210849728163662
                   0	                   0	                 191	                 382	 229.644271735569305	   7.443620824944639	   1.740114455348589
                   1	                   0	                 191	                 982	 229.644271735569305	  14.228607654615834	   2.878687317368729
                   2	                   0	                 191	                1582	 229.644271735569305	 126.023549454039340	  14.503671854776805
                   0	                   1	                 191	                 383	 229.644271735569305	 275.145431476387046	  30.425868217746142
                   1	                   1	                 191	                 983	 229.644271735569305	 276.121172195738609	  30.500948702524891
                   2	                   1	                 191	                1583	 229.644271735569305	 280.200543845961931	  30.813770910687257
                   0	                   0	                 192	                 384	 236.308940619218248	   7.443620824944639	   1.740114455348589
                   1	                   0	                 192	                 984	 236.308940619218248	  14.228607654615834	   2.878687317368729
                   2	                   0	                 192	                1584	 236.308940619218248	 126.023549454039340	  14.503671854776805
                   0	                   1	                 192	                 385	 236.308940619218248	 283.088479211004994	  31.034192572856021
                   1	                   1	                 192	                 985	 236.308940619218248	 284.088268032505880	  31.110303367229147
                   2	                   1	                 192	                1585	 236.308940619218248	 288.267911768582735	  31.427395162212843
                   0	                   0	                 193	                 386	 243.166190966063510	   7.443620824944639	   1.740114455348589
                   1	                   0	                 193	                 986	 243.166190966063510	  14.228607654615834	   2.878687317368729
                   2	                   0	                 193	                1586	 243.166190966063510	 126.023549454039340	  14.503671854776805
                   0	                   1	                 193	                 387	 243.166190966063510	 291.260009276678375	  31.653322675992126
                   1	                   1	                 193	                 987	 243.166190966063510	 292.284437004173697	  31.730472231044114
                   2	                   1	                 193	                1587	 243.166190966063510	 296.566810853146308	  32.051868193620230
                   0	                   0	                 194	                 388	 250.221587586692891	   7.443620824944639	   1.740114455348589
                   1	                   0	                 194	                 988	 250.221587586692891	  14.228607654615834	   2.878687317368729
                   2	                   0	                 194	                1588	 250.221587586692891	 126.023549454039340	  14.503671854776805
                   0	                   1	                 194	                 389	 250.221587586692891	 299.666598459980264	  32.283405138059472
                   1	                   1	                 194	                 989	 250.221587586692891	 300.716270447353168	  32.361601769700826
                   2	                   1	                 194	                1589	 250.221587586692891	 305.103892862642397	  32.687335907307748
                   0	                   0	                 195	                 390	 257.480856091785029	   7.443620824944639	   1.740114455348589
                   1	                   0	                 195	                 990	 257.480856091785029	  14.228607654615834	   2.878687317368729
                   2	                   0	                 195	                1590	 257.480856091785029	 126.023549454039340	  14.503671854776805
                   0	                   1	                 195	                 391	 257.480856091785029	 308.315012962902529	  32.924586722165920
                   1	                   1	                 195	                 991	 257.480856091785029	 309.390549472802377	  33.003838600699233
                   2	                   1	                 195	                1591	 257.480856091785029	 313.886000821782829	  33.333944303934928
                   0	                   0	                 196	                 392	 264.949887538570579	   7.443620824944639	   1.740114455348589
                   1	                   0	                 196	                 992	 264.949887538570579	  14.228607654615834	   2.878687317368729
                   2	                   0	                 196	                1592	 264.949887538570579	 126.023549454039340	  14.503671854776805
                   0	                   1	                 196	                 393	 264.949887538570579	 317.212213860732334	  33.577014247317081
                   1	                   1	                 196	                 993	 264.949887538570579	 318.314250432157507	  33.657329386599450
                   2	                   1	                 196	                1593	 264.949887538570579	 322.920174520403123	  33.991839384037490
                   0	                   0	                 197	                 394	 272.634743211554110	   7.443620824944639	   1.740114455348589
                   1	                   0	                 197	                 994	 272.634743211554110	  14.228607654615834	   2.878687317368729
                   2	                   0	                 197	                1594	 272.634743211554110	 126.023549454039340	  14.503671854776805
                   0	                   1	                 197	                 395	 272.634743211554110	 326.365362717253902	  34.240834486841379
                   1	                   1	                 197	                 995	 272.634743211554110	 327.494550542206923	  34.322220733030271
                   2	                   1	                 197	                1595	 272.634743211554110	 332.213656175313361	  34.661167044305557
                   0	                   0	                 198	                 396	 280.541659541382273	   7.443620824944639	   1.740114455348589
                   1	                   0	                 198	                 996	 280.541659541382273	  14.228607654615834	   2.878687317368729
                   2	                   0	                 198	                1596	 280.541659541382273	 126.023549454039340	  14.503671854776805
                   0	                   1	                 198	                 397	 280.541659541382273	 335.781827361819069	  34.916194061332533
                   1	                   1	                 198	                 997	 280.541659541382273	 336.938833671259431	  34.998659081201609
                   2	                   1	                 198	                1597	 280.541659541382273	 341.773896255169291	  35.342072968310632
                   0	                   0	                 199	                 398	 288.677053165845052	   7.443620824944639	   1.740114455348589
                   1	                   0	                 199	                 998	 288.677053165845052	  14.228607654615834	   2.878687317368729
                   2	                   0	                 199	                1598	 288.677053165845052	 126.023549454039340	  14.503671854776805
                   0	                   1	                 199	                 399	 288.677053165845052	 345.469187832949046	  35.603239325887259
                   1	                   1	                 199	                 999	 288.677053165845052	 346.654696292271979	  35.686790594698472
                   2	                   1	                 199	                1599	 288.677053165845052	 351.608559473053901	  36.034702511456878
                   0	                   0	                 200	                 400	 297.047526137118098	   7.443620824944639	   1.740114455348589
                   1	                   0	                 200	                1000	 297.047526137118098	  14.228607654615834	   2.878687317368729
                   2	                   0	                 200	                1600	 297.047526137118098	 126.023549454039340	  14.503671854776805
                   0	                   1	                 200	                 401	 297.047526137118098	 355.435242493269527	  36.302116251409345
                   1	                   1	                 200	                1001	 297.047526137118098	 356.649953607547388	  36.386761040327031
                   2	                   1	                 200	                1601	 297.047526137118098	 361.725530951602195	  36.739200579925694
                   0	                   0	                 201	                 402	 305.659871279476704	   7.443620824944639	   1.740114455348589
                   1	                   0	                 201	                1002	 305.659871279476704	  14.228607654615834	   2.878687317368729
                   2	                   0	                 201	                1602	 305.659871279476704	 126.023549454039340	  14.503671854776805
                   0	                   1	                 201	                 403	 305.659871279476704	 365.688014320726325	  37.012970299742371
                   1	                   1	                 201	                1003	 305.659871279476704	 366.932645849953019	  37.098715662774893
                   2	                   1	                 201	                1603	 305.659871279476704	 372.132922565645231	  37.455711503374246
                   0	                   0	                 202	                 404	 314.521077701820843	   7.443620824944639	   1.740114455348589
                   1	                   0	                 202	                1004	 314.521077701820843	  14.228607654615834	   2.878687317368729
                   2	                   0	                 202	                1604	 314.521077701820843	 126.023549454039340	  14.503671854776805
                   0	                   1	                 202	                 405	 314.521077701820843	 376.235757381154713	  37.735946292384838
                   1	                   1	                 202	                1005	 314.521077701820843	 377.511044765740621	  37.822799052838754
                   2	                   1	                 202	                1605	 314.521077701820843	 382.839079467476779	  38.184378901138857
                   0	                   0	                 203	                 406	 323.638336469493936	   7.443620824944639	   1.740114455348589
                   1	                   0	                 203	                1006	 323.638336469493936	  14.228607654615834	   2.878687317368729
                   2	                   0	                 203	                1606	 323.638336469493936	 126.023549454039340	  14.503671854776805
                   0	                   1	                 203	                 407	 323.638336469493936	 387.086963487442745	  38.471188272533425
                   1	                   1	                 203	                1007	 323.638336469493936	 388.393660284212956	  38.559155008964503
                   2	                   1	                 203	                1607	 323.638336469493936	 393.852586800015729	  38.925345541687072
                   0	                   0	                 204	                 408	 333.019046439990916	   7.443620824944639	   1.740114455348589
                   1	                   0	                 204	                1008	 333.019046439990916	  14.228607654615834	   2.878687317368729
                   2	                   0	                 204	                1608	 333.019046439990916	 126.023549454039340	  14.503671854776805
                   0	                   1	                 204	                 409	 333.019046439990916	 398.250369050661106	  39.218839360189740
                   1	                   1	                 204	                1009	 333.019046439990916	 399.589247379617007	  39.307926391835061
                   2	                   1	                 204	                1609	 333.019046439990916	 405.182276603267496	  39.678753195051371
                   0	                   0	                 205	                 410	 342.670820267293834	   7.443620824944639	   1.740114455348589
                   1	                   0	                 205	                1010	 342.670820267293834	  14.228607654615834	   2.878687317368729
                   2	                   0	                 205	                1610	 342.670820267293834	 126.023549454039340	  14.503671854776805
                   0	                   1	                 205	                 411	 342.670820267293834	 409.734962128698328	  39.979041600057535
                   1	                   1	                 205	                1011	 342.670820267293834	 411.106813130808064	  40.069254971732462
                   2	                   1	                 205	                1611	 342.670820267293834	 416.837234919656566	  40.444742477969157
                   0	                   0	                 206	                 412	 352.601490579711538	   7.443620824944639	   1.740114455348589
                   1	                   0	                 206	                1012	 352.601490579711538	  14.228607654615834	   2.878687317368729
                   2	                   0	                 206	                1612	 352.601490579711538	 126.023549454039340	  14.503671854776805
                   0	                   1	                 206	                 413	 352.601490579711538	 421.549989678101042	  40.751935801947837
                   1	                   1	                 206	                1013	 352.601490579711538	 422.955623984391707	  40.843281268390655
                   2	                   1	                 206	                1613	 352.601490579711538	 428.826809103964706	  41.223452691443889
                   0	                   0	                 207	                 414	 362.819116336228660	   7.443620824944639	   1.740114455348589
                   1	                   0	                 207	                1014	 362.819116336228660	  14.228607654615834	   2.878687317368729
                   2	                   0	                 207	                1614	 362.819116336228660	 126.023549454039340	  14.503671854776805
                   0	                   1	                 207	                 415	 362.819116336228660	 433.704965014970469	  41.537661373397945
                   1	                   1	                 207	                1015	 362.819116336228660	 435.145213227200884	  41.630144383045035
                   2	                   1	                 207	                1615	 362.819116336228660	 441.160615343758536	  42.015021650430938
                   0	                   0	                 208	                 416	 373.331989366531559	   7.443620824944639	   1.740114455348589
                   1	                   0	                 208	                1016	 373.331989366531559	  14.228607654615834	   2.878687317368729
                   2	                   0	                 208	                1616	 373.331989366531559	 126.023549454039340	  14.503671854776805
                   0	                   1	                 208	                 417	 373.331989366531559	 446.209675490954169	  42.336356144202092
                   1	                   1	                 208	                1017	 373.331989366531559	 447.685388674154581	  42.429981822375836
                   2	                   1	                 208	                1617	 373.331989366531559	 453.848546396383142	  42.819585505343120
                   0	                   0	                 209	                 418	 384.148641100010821	   7.443620824944639	   1.740114455348589
                   1	                   0	                 209	                1018	 384.148641100010821	  14.228607654615834	   2.878687317368729
                   2	                   0	                 209	                1618	 384.148641100010821	 126.023549454039340	  14.503671854776805
                   0	                   1	                 209	                 419	 384.148641100010821	 459.074190390527406	  43.148156182538578
                   1	                   1	                 209	                1019	 384.148641100010821	 460.586240577699357	  43.242929314029361
                   2	                   1	                 209	                1619	 384.148641100010821	 466.900779548750677	  43.637278555058479
                   0	                   0	                 210	                 420	 395.277849489204300	   7.443620824944639	   1.740114455348589
                   1	                   0	                 210	                1020	 395.277849489204300	  14.228607654615834	   2.878687317368729
                   2	                   0	                 210	                1620	 395.277849489204300	 126.023549454039340	  14.503671854776805
